time_tag,F10.7,DST,SSN,S4
2008-01-02 00:00:00,0.0,-7.0,0.0,0.21
2008-01-02 01:00:00,75.43,-6.0,9.0,0.22
2008-01-02 02:00:00,76.47,-4.0,9.0,0.19
2008-01-02 03:00:00,76.87,-5.0,12.0,0.21
2008-01-02 04:00:00,77.07,-3.0,10.0,0.21
2008-01-02 05:00:00,76.0,-3.0,14.0,0.22
2008-01-02 06:00:00,75.47,-3.0,14.0,0.19
2008-01-02 07:00:00,73.07,-1.0,11.0,0.21
2008-01-02 08:00:00,73.23,0.0,0.0,0.2
2008-01-02 09:00:00,73.03,-1.0,10.0,0.2
2008-01-02 10:00:00,73.13,1.0,10.0,0.2
2008-01-02 11:00:00,72.8,4.0,0.0,0.2
2008-01-02 12:00:00,72.97,3.0,0.0,0.2
2008-01-02 13:00:00,72.73,3.0,0.0,0.18
2008-01-02 14:00:00,71.27,4.0,0.0,0.17
2008-01-02 15:00:00,70.67,4.0,0.0,0.19
2008-01-02 16:00:00,70.83,7.0,0.0,0.24
2008-01-02 17:00:00,68.9,5.0,0.0,0.21
2008-01-02 18:00:00,68.57,4.0,0.0,0.2
2008-01-02 19:00:00,68.1,4.0,0.0,0.2
2008-01-02 20:00:00,68.97,3.0,0.0,0.2
2008-01-02 21:00:00,68.1,3.0,0.0,0.19
2008-01-02 22:00:00,68.27,2.0,0.0,0.2
2008-01-02 23:00:00,68.33,0.0,0.0,0.2
2008-01-03 00:00:00,68.77,4.0,0.0,0.21
2008-01-03 01:00:00,69.67,5.0,0.0,0.22
2008-01-03 02:00:00,69.63,6.0,0.0,0.19
2008-01-03 03:00:00,68.97,6.0,0.0,0.21
2008-01-03 04:00:00,69.33,5.0,0.0,0.21
2008-01-03 05:00:00,70.47,1.0,10.0,0.22
2008-01-03 06:00:00,69.87,-7.0,10.0,0.19
2008-01-03 07:00:00,69.4,-7.0,15.0,0.22
2008-01-03 08:00:00,68.95,-7.0,12.0,0.2
2008-01-03 09:00:00,69.0,-5.0,11.0,0.2
2008-01-03 10:00:00,68.67,-5.0,0.0,0.2
2008-01-03 11:00:00,69.27,-4.0,0.0,0.2
2008-01-03 12:00:00,68.37,-3.0,0.0,0.19
2008-01-03 13:00:00,69.4,-2.0,0.0,0.18
2008-01-03 14:00:00,70.1,-2.0,0.0,0.17
2008-01-03 15:00:00,70.7,1.0,0.0,0.19
2008-01-03 16:00:00,70.17,2.0,0.0,0.23
2008-01-03 17:00:00,70.13,2.0,0.0,0.22
2008-01-03 18:00:00,68.77,1.0,0.0,0.19
2008-01-03 19:00:00,68.47,1.0,0.0,0.21
2008-01-03 20:00:00,68.07,-1.0,0.0,0.19
2008-01-03 21:00:00,68.7,1.0,0.0,0.19
2008-01-03 22:00:00,69.2,0.0,0.0,0.2
