time_obs,Flux 10.7,Index DST,SSN
2008-01-01 00:00:00,74.63,0.0,9.0
2008-01-01 01:00:00,74.63,4.0,9.0
2008-01-01 02:00:00,74.63,-1.0,9.0
2008-01-01 03:00:00,74.63,-6.0,9.0
2008-01-01 04:00:00,74.63,-10.0,9.0
2008-01-01 05:00:00,74.63,-10.0,9.0
2008-01-01 06:00:00,74.63,-9.0,9.0
2008-01-01 07:00:00,74.63,-12.0,9.0
2008-01-01 08:00:00,74.63,-11.0,9.0
2008-01-01 09:00:00,74.63,-8.0,9.0
2008-01-01 10:00:00,74.63,-7.0,9.0
2008-01-01 11:00:00,74.63,-5.0,9.0
2008-01-01 12:00:00,74.63,-3.0,9.0
2008-01-01 13:00:00,74.63,-5.0,9.0
2008-01-01 14:00:00,74.63,-6.0,9.0
2008-01-01 15:00:00,74.63,-5.0,9.0
2008-01-01 16:00:00,74.63,-5.0,9.0
2008-01-01 17:00:00,74.63,-7.0,9.0
2008-01-01 18:00:00,74.63,-7.0,9.0
2008-01-01 19:00:00,74.63,-6.0,9.0
2008-01-01 20:00:00,74.63,-7.0,9.0
2008-01-01 21:00:00,74.63,-6.0,9.0
2008-01-01 22:00:00,74.63,-8.0,9.0
2008-01-01 23:00:00,74.63,-8.0,9.0
2008-01-02 00:00:00,75.43,-7.0,9.0
2008-01-02 01:00:00,75.43,-6.0,9.0
2008-01-02 02:00:00,75.43,-4.0,9.0
2008-01-02 03:00:00,75.43,-5.0,9.0
2008-01-02 04:00:00,75.43,-3.0,9.0
2008-01-02 05:00:00,75.43,-3.0,9.0
2008-01-02 06:00:00,75.43,-3.0,9.0
2008-01-02 07:00:00,75.43,-1.0,9.0
2008-01-02 08:00:00,75.43,0.0,9.0
2008-01-02 09:00:00,75.43,-1.0,9.0
2008-01-02 10:00:00,75.43,1.0,9.0
2008-01-02 11:00:00,75.43,4.0,9.0
2008-01-02 12:00:00,75.43,3.0,9.0
2008-01-02 13:00:00,75.43,3.0,9.0
2008-01-02 14:00:00,75.43,4.0,9.0
2008-01-02 15:00:00,75.43,4.0,9.0
2008-01-02 16:00:00,75.43,7.0,9.0
2008-01-02 17:00:00,75.43,5.0,9.0
2008-01-02 18:00:00,75.43,4.0,9.0
2008-01-02 19:00:00,75.43,4.0,9.0
2008-01-02 20:00:00,75.43,3.0,9.0
2008-01-02 21:00:00,75.43,3.0,9.0
2008-01-02 22:00:00,75.43,2.0,9.0
2008-01-02 23:00:00,75.43,0.0,9.0
2008-01-03 00:00:00,76.47,4.0,9.0
2008-01-03 01:00:00,76.47,5.0,9.0
2008-01-03 02:00:00,76.47,6.0,9.0
2008-01-03 03:00:00,76.47,6.0,9.0
2008-01-03 04:00:00,76.47,5.0,9.0
2008-01-03 05:00:00,76.47,1.0,9.0
2008-01-03 06:00:00,76.47,-7.0,9.0
2008-01-03 07:00:00,76.47,-7.0,9.0
2008-01-03 08:00:00,76.47,-7.0,9.0
2008-01-03 09:00:00,76.47,-5.0,9.0
2008-01-03 10:00:00,76.47,-5.0,9.0
2008-01-03 11:00:00,76.47,-4.0,9.0
2008-01-03 12:00:00,76.47,-3.0,9.0
2008-01-03 13:00:00,76.47,-2.0,9.0
2008-01-03 14:00:00,76.47,-2.0,9.0
2008-01-03 15:00:00,76.47,1.0,9.0
2008-01-03 16:00:00,76.47,2.0,9.0
2008-01-03 17:00:00,76.47,2.0,9.0
2008-01-03 18:00:00,76.47,1.0,9.0
2008-01-03 19:00:00,76.47,1.0,9.0
2008-01-03 20:00:00,76.47,-1.0,9.0
2008-01-03 21:00:00,76.47,1.0,9.0
2008-01-03 22:00:00,76.47,0.0,9.0
2008-01-03 23:00:00,76.47,1.0,9.0
2008-01-04 00:00:00,76.87,4.0,12.0
2008-01-04 01:00:00,76.87,4.0,12.0
2008-01-04 02:00:00,76.87,4.0,12.0
2008-01-04 03:00:00,76.87,4.0,12.0
2008-01-04 04:00:00,76.87,4.0,12.0
2008-01-04 05:00:00,76.87,3.0,12.0
2008-01-04 06:00:00,76.87,3.0,12.0
2008-01-04 07:00:00,76.87,4.0,12.0
2008-01-04 08:00:00,76.87,6.0,12.0
2008-01-04 09:00:00,76.87,9.0,12.0
2008-01-04 10:00:00,76.87,8.0,12.0
2008-01-04 11:00:00,76.87,6.0,12.0
2008-01-04 12:00:00,76.87,6.0,12.0
2008-01-04 13:00:00,76.87,4.0,12.0
2008-01-04 14:00:00,76.87,4.0,12.0
2008-01-04 15:00:00,76.87,4.0,12.0
2008-01-04 16:00:00,76.87,4.0,12.0
2008-01-04 17:00:00,76.87,5.0,12.0
2008-01-04 18:00:00,76.87,7.0,12.0
2008-01-04 19:00:00,76.87,8.0,12.0
2008-01-04 20:00:00,76.87,6.0,12.0
2008-01-04 21:00:00,76.87,7.0,12.0
2008-01-04 22:00:00,76.87,13.0,12.0
2008-01-04 23:00:00,76.87,13.0,12.0
2008-01-05 00:00:00,77.07,14.0,10.0
2008-01-05 01:00:00,77.07,13.0,10.0
2008-01-05 02:00:00,77.07,13.0,10.0
2008-01-05 03:00:00,77.07,16.0,10.0
2008-01-05 04:00:00,77.07,16.0,10.0
2008-01-05 05:00:00,77.07,21.0,10.0
2008-01-05 06:00:00,77.07,37.0,10.0
2008-01-05 07:00:00,77.07,31.0,10.0
2008-01-05 08:00:00,77.07,21.0,10.0
2008-01-05 09:00:00,77.07,20.0,10.0
2008-01-05 10:00:00,77.07,10.0,10.0
2008-01-05 11:00:00,77.07,11.0,10.0
2008-01-05 12:00:00,77.07,11.0,10.0
2008-01-05 13:00:00,77.07,15.0,10.0
2008-01-05 14:00:00,77.07,16.0,10.0
2008-01-05 15:00:00,77.07,2.0,10.0
2008-01-05 16:00:00,77.07,-17.0,10.0
