time_tag,F10.7,SSN,DST
2008-01-01 00:00:00,74.63,9.0,0.0
2008-01-01 01:00:00,74.63,9.0,4.0
2008-01-01 02:00:00,74.63,9.0,-1.0
2008-01-01 03:00:00,74.63,9.0,-6.0
2008-01-01 04:00:00,74.63,9.0,-10.0
2008-01-01 05:00:00,74.63,9.0,-10.0
2008-01-01 06:00:00,74.63,9.0,-9.0
2008-01-01 07:00:00,74.63,9.0,-12.0
2008-01-01 08:00:00,74.63,9.0,-11.0
2008-01-01 09:00:00,74.63,9.0,-8.0
2008-01-01 10:00:00,74.63,9.0,-7.0
2008-01-01 11:00:00,74.63,9.0,-5.0
2008-01-01 12:00:00,74.63,9.0,-3.0
2008-01-01 13:00:00,74.63,9.0,-5.0
2008-01-01 14:00:00,74.63,9.0,-6.0
2008-01-01 15:00:00,74.63,9.0,-5.0
2008-01-01 16:00:00,74.63,9.0,-5.0
2008-01-01 17:00:00,74.63,9.0,-7.0
2008-01-01 18:00:00,74.63,9.0,-7.0
2008-01-01 19:00:00,74.63,9.0,-6.0
2008-01-01 20:00:00,74.63,9.0,-7.0
2008-01-01 21:00:00,74.63,9.0,-6.0
2008-01-01 22:00:00,74.63,9.0,-8.0
2008-01-01 23:00:00,74.63,9.0,-8.0
2008-01-02 00:00:00,0.0,0.0,-7.0
2008-01-02 01:00:00,75.43,9.0,-6.0
2008-01-02 02:00:00,76.47,9.0,-4.0
2008-01-02 03:00:00,76.87,12.0,-5.0
2008-01-02 04:00:00,77.07,10.0,-3.0
2008-01-02 05:00:00,76.0,14.0,-3.0
2008-01-02 06:00:00,75.47,14.0,-3.0
2008-01-02 07:00:00,73.07,11.0,-1.0
2008-01-02 08:00:00,73.23,0.0,0.0
2008-01-02 09:00:00,73.03,10.0,-1.0
2008-01-02 10:00:00,73.13,10.0,1.0
2008-01-02 11:00:00,72.8,0.0,4.0
2008-01-02 12:00:00,72.97,0.0,3.0
2008-01-02 13:00:00,72.73,0.0,3.0
2008-01-02 14:00:00,71.27,0.0,4.0
2008-01-02 15:00:00,70.67,0.0,4.0
2008-01-02 16:00:00,70.83,0.0,7.0
2008-01-02 17:00:00,68.9,0.0,5.0
2008-01-02 18:00:00,68.57,0.0,4.0
2008-01-02 19:00:00,68.1,0.0,4.0
2008-01-02 20:00:00,68.97,0.0,3.0
2008-01-02 21:00:00,68.1,0.0,3.0
2008-01-02 22:00:00,68.27,0.0,2.0
2008-01-02 23:00:00,68.33,0.0,0.0
2008-01-03 00:00:00,68.77,0.0,4.0
2008-01-03 01:00:00,69.67,0.0,5.0
